id,name,unused1,unused2,unused3,price,unused4,qty
270,"Apple iPhone 14 Plus 5G 6GB RAM 128GB",,,,11690.00,,46
284,"Samsung Galaxy A13 SM-A137F/DS Dual SIM 4GB RAM 64GB",,,,1859.00,,34
292,"Samsung Galaxy S20 FE SM-G780G Dual SIM 6GB RAM 128GB",,,,5290.00,,5
293,"Sony Xperia 10 IV XQ-CC54 5G Dual SIM 6GB RAM 128GB",,,,3989.00,,25
295,"Apple iPhone 12 Mini 5G 4GB RAM 64GB",,,,7302.00,,20
305,"Google Pixel 7 Pro 5G Dual SIM 12GB RAM 256GB",,,,10990.00,,12
306,"Samsung Galaxy Z Fold 4 SM-F936B 5G 12GB RAM 256GB",,,,16465.00,,33
341,"Apple iPhone 12 5G 4GB RAM 128GB",,,,8888.00,,50
346,"Samsung Galaxy S21 SM-G991B 5G Dual SIM 8GB RAM 128GB",,,,6916.00,,19
371,"Apple iPhone 14 Pro Max 5G 6GB RAM 256GB",,,,16735.00,,49
375,"Xiaomi 12T Pro 5G Dual SIM 12GB RAM 256GB",,,,8490.00,,14
389,"Samsung Galaxy S23 SM-S911B 5G Dual SIM 8GB RAM 128GB",,,,10389.00,,32
398,"Samsung Galaxy Z Flip 4 SM-F721B 5G 8GB RAM 128GB",,,,10054.00,,34
421,"Samsung Galaxy S23 Plus SM-S916B 5G Dual SIM 8GB RAM 256GB",,,,13057.00,,31
429,"Asus ZenFone 9 AI2202 5G Dual SIM 8GB RAM 128GB",,,,7944.00,,14
500,"Apple iPhone 14 Pro 5G 6GB RAM 256GB",,,,15257.00,,49
509,"Sony Xperia 5 IV XQ-CQ54 5G Dual SIM 8GB RAM 128GB",,,,9990.00,,20
535,"OnePlus 10T 5G Dual SIM 8GB RAM 128GB",,,,6392.00,,16
564,"Samsung Galaxy A04s SM-A047F/DS Dual SIM 3GB RAM 32GB",,,,1490.00,,35
566,"Samsung Galaxy S22 SM-S901B 5G Dual SIM 8GB RAM 256GB",,,,7990.00,,41
571,"Samsung Galaxy S20 FE SM-G781B/DS 5G Dual SIM 6GB RAM 128GB",,,,4990.00,,35
573,"Xiaomi Redmi Note 11 Pro 5G Dual SIM 6GB RAM 128GB",,,,3486.00,,29
589,"Xiaomi Redmi Note 11 Dual SIM 4GB RAM 128GB",,,,2299.00,,28
598,"OnePlus Nord CE 2 Lite 5G Dual SIM 6GB RAM 128GB",,,,2190.00,,17
612,"Apple iPhone 11 Pro 4GB RAM 64GB",,,,4799.00,,9
645,"Nothing Phone (1) 8GB RAM 128GB",,,,5360.00,,14
658,"Samsung Galaxy A23 5G SM-A236B/DS 5G Dual SIM 4GB RAM 64GB",,,,2652.00,,35
662,"Samsung Galaxy S23 Plus SM-S916B 5G Dual SIM 8GB RAM 512GB",,,,14489.00,,28
663,"Samsung Galaxy Z Flip 3 SM-F711B 5G 8GB RAM 128GB",,,,6986.00,,31
677,"Samsung Galaxy S23 Ultra SM-S918B 5G Dual SIM 12GB RAM 1TB",,,,20940.00,,19
696,"Motorola Edge 20 Pro 5G Dual SIM 12GB RAM 256GB",,,,4935.00,,10
723,"Samsung Galaxy A53 SM-A536B/DS 5G Dual SIM 8GB RAM 256GB",,,,4526.00,,26
755,"Motorola Edge 30 Neo 5G Dual SIM 8GB RAM 128GB",,,,3712.00,,21
760,"Xiaomi Redmi 10C Dual SIM 4GB RAM 64GB",,,,1849.00,,24
842,"Apple iPhone SE 2022 (3rd Generation) 5G 4GB RAM 128GB",,,,6888.00,,45
844,"Apple iPhone 13 5G 4GB RAM 256GB",,,,10690.00,,47
849,"Sony Xperia 1 IV XQ-CT54 5G Dual SIM 12GB RAM 256GB",,,,13743.00,,21
855,"Samsung Galaxy A52s SM-A528B 5G Dual SIM 6GB RAM 128GB",,,,4320.00,,22
890,"Apple iPhone 12 Pro 5G 6GB RAM 128GB",,,,12490.00,,9
904,"Samsung Galaxy S21 Ultra SM-G998B 5G Dual SIM 12GB RAM 128GB",,,,11122.99,,9
950,"OnePlus 10 Pro 5G Dual SIM 8GB RAM 128GB",,,,8489.00,,25
959,"Apple iPhone 8 2GB RAM 64GB",,,,1799.00,,8
963,"Xiaomi Redmi Note 10 Pro Dual SIM 6GB RAM 128GB",,,,2615.00,,23
979,"OnePlus Nord 2T 5G Dual SIM 8GB RAM 128GB",,,,4489.00,,14
1003,"Xiaomi 12 5G Dual SIM 8GB RAM 256GB",,,,6197.00,,19
1008,"Apple iPhone 13 Pro Max 5G 6GB RAM 256GB",,,,15990.00,,17
1014,"Xiaomi 12 Pro 5G Dual SIM 12GB RAM 256GB",,,,9970.00,,27
1043,"Xiaomi 11 Lite NE 5G Dual SIM 8GB RAM 128GB",,,,3691.61,,11
1045,"Nothing Phone (1) 12GB RAM 256GB",,,,5390.00,,18
1087,"Samsung Galaxy S21 FE SM-G990B 5G Dual SIM 8GB RAM 256GB",,,,6778.00,,34
1090,"OnePlus 10 Pro 5G Dual SIM 12GB RAM 256GB",,,,10479.00,,25
1102,"OnePlus Nord CE 2 5G Dual SIM 8GB RAM 128GB",,,,3990.00,,3
1131,"Samsung Galaxy S10e SM-G970F/DS Dual SIM 6GB RAM 128GB",,,,5703.00,,13
1142,"Apple iPhone 14 5G 6GB RAM 256GB",,,,11790.00,,52
1162,"Samsung Galaxy S22 Ultra SM-S908B 5G Dual SIM 12GB RAM 512GB",,,,14534.00,,29
1173,"OnePlus Nord 2 5G Dual SIM 8GB RAM 128GB",,,,3490.00,,12
1178,"Motorola Moto G62 5G Dual SIM 4GB RAM 64GB",,,,2090.00,,12
1179,"Apple iPhone 12 Pro Max 5G 6GB RAM 128GB",,,,12990.00,,7
1225,"Apple iPhone 12 Pro 5G 6GB RAM 512GB",,,,11495.00,,10
1250,"Samsung Galaxy Z Fold3 SM-F926B 5G 12GB RAM 256GB",,,,13859.00,,28
1275,"Apple iPhone XR 3GB RAM 64GB",,,,2999.00,,14
1305,"Samsung Galaxy S10 SM-G973F/DS Dual SIM 8GB RAM 128GB",,,,8503.16,,4
1313,"Apple iPhone 13 Pro 5G 6GB RAM 256GB",,,,15890.00,,16
1322,"OnePlus 11 5G Dual SIM 8GB RAM 128GB",,,,9990.00,,7
1347,"Apple iPhone SE 2020 (2nd Generation) 3GB RAM 64GB",,,,4799.00,,21
1402,"Xiaomi 11T Pro 5G Dual SIM 8GB RAM 256GB",,,,5109.00,,18
1447,"Huawei P50 Pro 8GB RAM 256GB",,,,9152.00,,7
1492,"Nothing Phone (1) 8GB RAM 256GB",,,,4990.00,,14
1595,"Samsung Galaxy A40 SM-A405FN/DS Dual SIM 4GB RAM 64GB",,,,1499.00,,3
1654,"Xiaomi 12T 5G Dual SIM 8GB RAM 128GB",,,,5986.00,,18
1705,"Apple iPhone 13 Mini 5G 4GB RAM 256GB",,,,9789.00,,43
1764,"Google Pixel 6 Pro 5G Dual SIM 12GB RAM 128GB",,,,6845.00,,22
1767,"Samsung Galaxy S20 Ultra SM-G988B 5G Dual SIM 12GB RAM 128GB",,,,4900.00,,6
1828,"Samsung Galaxy Z Flip 4 SM-F721B 5G 8GB RAM 256GB",,,,10718.00,,33
1840,"Samsung Galaxy S22 Plus SM-S906B 5G Dual SIM 8GB RAM 256GB",,,,11888.00,,19
1896,"OnePlus 9 Pro 5G Dual SIM 8GB RAM 128GB",,,,6990.00,,10
1980,"Nokia 800 Tough Dual SIM 512MB RAM",,,,1190.00,,11
2006,"Samsung Galaxy S10 Plus SM-G975F Dual SIM 8GB RAM 128GB",,,,10629.57,,3
2060,"TCL 30+ Dual SIM 4GB RAM 128GB",,,,1590.00,,9
2097,"Samsung Galaxy Xcover 5 SM-G525F Dual SIM 4GB RAM 64GB",,,,2672.00,,38
2110,"Motorola Edge 30 Pro 5G Dual SIM 12GB RAM 256GB",,,,6496.00,,24
2130,"Apple iPhone 12 Mini 5G 4GB RAM 128GB",,,,7788.00,,26
2223,"Samsung Galaxy S21 SM-G991B 5G Dual SIM 8GB RAM 256GB",,,,8990.00,,7
2261,"Xiaomi 11T 5G Dual SIM 8GB RAM 128GB",,,,4039.00,,19
2317,"Asus ZenFone 8 ZS590KS 5G Dual SIM 8GB RAM 128GB",,,,6988.00,,8
2322,"Apple iPhone XS 4GB RAM 64GB",,,,11174.00,,2
2354,"Motorola Moto E20 Dual SIM 2GB RAM 32GB",,,,1039.00,,17
2358,"Motorola Moto G22 Dual SIM 4GB RAM 64GB",,,,1552.00,,19
2452,"Samsung Galaxy A22 SM-A226B 5G Dual SIM 4GB RAM 64GB",,,,2675.00,,17
2461,"Doro 8080 3GB RAM 32GB",,,,2486.00,,12
2521,"Asus ZenFone 9 AI2202 5G Dual SIM 16GB RAM 256GB",,,,9490.00,,11
2557,"Motorola Razr 2022 5G 8GB RAM 256GB",,,,11490.00,,13
2559,"Huawei Mate 50 Pro 8GB RAM 256GB",,,,12784.00,,7
2579,"Samsung Galaxy S21 Plus SM-G996B 5G Dual SIM 8GB RAM 128GB",,,,8301.00,,14
2657,"Samsung Galaxy A13 SM-A136B/DS 5G Dual SIM 4GB RAM 64GB",,,,1990.00,,35
2663,"Google Pixel 6 5G Dual SIM 8GB RAM 128GB",,,,5689.00,,19
2755,"Nokia XR20 5G Dual SIM 4GB RAM 64GB",,,,4161.00,,19
2808,"Apple iPhone 14 Plus 5G 6GB RAM 256GB",,,,12228.00,,49
2909,"Nokia 8210 4G Dual SIM",,,,785.00,,20
2920,"Google Pixel 7 5G Dual SIM 8GB RAM 256GB",,,,8290.00,,7
2931,"Motorola Edge 30 Ultra 5G Dual SIM 12GB RAM 256GB",,,,8590.00,,20
2945,"Nokia G21 Dual SIM 4GB RAM 64GB",,,,1906.00,,26
2978,"Samsung Galaxy Xcover6 Pro SM-G736B/DS 5G Dual SIM 6GB RAM 128GB",,,,5599.00,,24
3030,"Motorola Moto G100 5G Dual SIM 8GB RAM 128GB",,,,3496.00,,9
3063,"Samsung Galaxy A52 SM-A525F/DS Dual SIM 6GB RAM 128GB",,,,4190.00,,11
3074,"Sony Xperia 10 III XQ-BT52 5G Dual SIM 6GB RAM 128GB",,,,3986.00,,6
3082,"OnePlus 9 5G Dual SIM 8GB RAM 128GB",,,,5894.21,,7
3087,"Doro 8110",,,,2633.00,,22
3120,"Motorola Moto G32 4GB RAM 128GB",,,,2487.00,,20
3126,"Xiaomi Redmi 10 5G Dual SIM 4GB RAM 128GB",,,,2390.00,,10
3152,"Doro 5861",,,,1168.00,,24
3226,"Apple iPhone 14 Pro Max 5G 6GB RAM 1TB",,,,22988.00,,40
3233,"Samsung Galaxy Note 20 Ultra SM-N986B/DS 5G Dual SIM 12GB RAM 256GB",,,,14990.00,,4
3243,"Samsung Galaxy Z Fold 4 SM-F936B 5G 12GB RAM 512GB",,,,17449.00,,32
3261,"Sony Xperia Pro-I XQ-BE52 5G Dual SIM 12GB RAM 512GB",,,,17990.00,,6
3398,"Samsung Galaxy A32 SM-A326B 5G Dual SIM 4GB RAM 64GB",,,,3290.00,,15
3460,"Apple iPhone X 3GB RAM 64GB",,,,5389.00,,1
3584,"Samsung Galaxy A52 SM-A526B 5G Dual SIM 6GB RAM 128GB",,,,4990.00,,11
3586,"Motorola Moto G82 5G Dual SIM 6GB RAM 128GB",,,,3338.00,,10
3635,"OnePlus 10T 5G Dual SIM 16GB RAM 256GB",,,,8322.00,,19
3642,"Sony Xperia 1 III XQ-BC52 5G Dual SIM 12GB RAM 256GB",,,,9986.00,,17
3805,"Motorola Moto G31 Dual SIM 4GB RAM 64GB",,,,1666.00,,18
3861,"Samsung Galaxy Z Fold3 SM-F926B 5G 12GB RAM 512GB",,,,14136.00,,23
3885,"Doro 7081 512MB RAM",,,,1497.00,,8
3921,"Nokia 105 2019 Dual SIM 4MB RAM",,,,239.00,,25
3925,"Xiaomi 12 Lite 5G Dual SIM 8GB RAM 128GB",,,,4493.00,,18
3946,"Apple iPhone 14 Pro Max 5G 6GB RAM 512GB",,,,19494.00,,40
3956,"Asus ROG Phone 6 AI2201 5G Dual SIM 12GB RAM 256GB",,,,9990.00,,12
4011,"Samsung Galaxy S20 FE SM-G780F Dual SIM 6GB RAM 128GB",,,,5769.00,,9
4015,"Apple iPhone 12 Mini 5G 4GB RAM 256GB",,,,7490.00,,15
4036,"Apple iPhone 14 Pro 5G 6GB RAM 512GB",,,,18385.00,,42
4138,"Samsung Galaxy S20 SM-G981B/DS 5G Dual SIM 12GB RAM 128GB",,,,6979.00,,6
4290,"Motorola Moto G51 5G Dual SIM 4GB RAM 64GB",,,,2246.00,,13
4319,"Motorola Moto G200 5G Dual SIM 8GB RAM 128GB",,,,4294.00,,6
4385,"Samsung Galaxy A53 Enterprise Edition SM-A536B/DS 5G Dual SIM 6GB RAM 128GB",,,,4589.00,,18
4451,"Samsung Galaxy S20 SM-G980F Dual SIM 8GB RAM 128GB",,,,5490.00,,12
4580,"Motorola Moto E32s Dual SIM 4GB RAM 64GB",,,,1679.00,,11
4608,"Doro 1362 Dual SIM 8MB RAM",,,,0.00,,4
4632,"Doro 6821",,,,1295.00,,23
4653,"Honor Magic 4 Pro 5G Dual SIM 8GB RAM 256GB",,,,12317.00,,4
4725,"Nokia 2660 Flip Dual SIM 48MB RAM 128MB",,,,829.00,,19
4766,"Motorola Edge 30 Fusion 5G Dual SIM 8GB RAM 128GB",,,,5490.00,,16
4811,"Apple iPhone 12 Pro Max 5G 6GB RAM 256GB",,,,13595.00,,6
4849,"CAT S62 Pro Dual SIM 6GB RAM 128GB",,,,6314.00,,25
4889,"Motorola Edge 20 Lite 5G Dual SIM 8GB RAM 128GB",,,,2841.00,,15
4946,"Samsung Galaxy A13 SM-A135F/DS Dual SIM 4GB RAM 64GB",,,,2190.00,,9
5039,"Alcatel 1 2021 5033FR",,,,699.00,,11
5116,"Oukitel WP19 Dual SIM 8GB RAM 256GB",,,,5479.00,,4
5162,"Nokia 6300 4G Dual SIM 512MB RAM",,,,715.00,,8
5164,"OnePlus Nord 2T 5G Dual SIM 12GB RAM 256GB",,,,5290.00,,9
5257,"Nokia 5710 XpressAudio Dual SIM",,,,935.00,,16
5369,"Nokia 105 4G Dual SIM 32MB RAM",,,,390.00,,13
5411,"OnePlus Nord 2 5G Dual SIM 12GB RAM 256GB",,,,4190.00,,9
5457,"Apple iPhone SE 2022 (3rd Generation) 5G 4GB RAM 256GB",,,,7999.00,,30
5511,"Apple iPhone 13 Mini (Product)Red Special Edition 5G 4GB RAM 128GB",,,,8285.00,,34
5613,"Microsoft Surface Duo Dual SIM 6GB RAM 128GB",,,,9865.00,,4
5657,"UleFone Armor 18T 5G Dual SIM 12GB RAM 256GB",,,,8490.00,,4
5854,"Nokia XR20 5G Dual SIM 6GB RAM 128GB",,,,5458.00,,19
5921,"Xiaomi Redmi 9A Dual SIM 2GB RAM 32GB",,,,1079.00,,19
5966,"Apple iPhone SE 2020 (2nd Generation) 3GB RAM 128GB",,,,5699.00,,13
5980,"Asus ZenFone 9 AI2202 5G Dual SIM 8GB RAM 256GB",,,,8542.00,,11
5999,"Huawei P30 Pro Dual SIM 6GB RAM 128GB",,,,0.00,,2
6029,"Samsung Galaxy Xcover Pro SM-G715F/DS Dual SIM 4GB RAM 64GB",,,,3899.00,,24
6060,"Fairphone 4 5G Dual SIM 8GB RAM 256GB",,,,6990.00,,13
6167,"Xiaomi Poco M4 Pro 5G Dual SIM 6GB RAM 128GB",,,,2682.00,,3
6326,"Motorola Moto E40 Dual SIM 4GB RAM 64GB",,,,1648.00,,12
6346,"Apple iPhone 11 Pro 4GB RAM 256GB",,,,14624.00,,5
6414,"Apple iPhone 11 Pro Max 4GB RAM 64GB",,,,12967.00,,5
6444,"Apple iPhone XR 3GB RAM 128GB",,,,4850.00,,6
6508,"Apple iPhone 13 5G 4GB RAM 512GB",,,,11690.00,,43
6674,"Xiaomi Poco X4 Pro 5G Dual SIM 6GB RAM 128GB",,,,3713.00,,7
6688,"Xiaomi Redmi 10 2022 Dual SIM 4GB RAM 128GB",,,,2657.00,,7
6705,"Nokia 3310 2017 Dual SIM 16MB RAM",,,,675.00,,19
6725,"Apple iPhone 14 Plus 5G 6GB RAM 512GB",,,,14369.00,,41
6791,"Samsung Galaxy A21s SM-A217F/DS Dual SIM 3GB RAM 32GB",,,,0.00,,3
6802,"Realme 9 Pro+ 5G Dual SIM 6GB RAM 128GB",,,,3949.00,,7
6981,"Huawei P40 Pro 5G Dual SIM 8GB RAM 256GB",,,,0.00,,2
7056,"Xiaomi Poco X4 Pro 5G Dual SIM 8GB RAM 256GB",,,,4665.00,,5
7071,"Nokia 225 4G Dual SIM 64MB RAM 32GB",,,,609.00,,13
7097,"Apple iPhone 13 Pro Max 5G 8GB RAM 1TB",,,,18293.00,,24
7171,"Nokia 6310 (2021) Dual SIM 16MB RAM",,,,499.00,,20
7184,"OnePlus 9 Pro 5G Dual SIM 12GB RAM 256GB",,,,7777.00,,5
7336,"Nokia X30 5G Dual SIM 8GB RAM 256GB",,,,5560.00,,17
7363,"Samsung Galaxy A51 SM-A515F/DS Dual SIM 4GB RAM 128GB",,,,4035.37,,8
7372,"Doro 6881",,,,1627.00,,21
7404,"Xiaomi Mi 11 5G Dual SIM 8GB RAM 256GB",,,,7890.00,,4
7434,"Doro 8050 2GB RAM 16GB",,,,1702.00,,13
7445,"Samsung Galaxy A13 SM-A136B/DS 5G Dual SIM 4GB RAM 128GB",,,,2290.00,,18
7539,"Apple iPhone X 3GB RAM 256GB",,,,3995.00,,1
7585,"OnePlus Nord CE 5G Dual SIM 12GB RAM 256GB",,,,4500.14,,3
7669,"Xiaomi Redmi 9C NFC Dual SIM 3GB RAM 64GB",,,,1473.00,,11
7761,"Nokia X20 5G Dual SIM 8GB RAM 128GB",,,,3695.00,,8
7855,"Apple iPhone 12 5G 4GB RAM 256GB",,,,9990.00,,37
7967,"Realme GT Master 5G Dual SIM 6GB RAM 128GB",,,,3785.00,,9
8010,"Sony Xperia 5 III XQ-BQ52 5G Dual SIM 8GB RAM 128GB",,,,7996.00,,15
8032,"Realme 8 Dual SIM 4GB RAM 64GB",,,,2289.00,,7
8104,"Motorola Edge 20 5G Dual SIM 8GB RAM 128GB",,,,3473.00,,12
8180,"Microsoft Surface Duo Dual SIM 6GB RAM 256GB",,,,7652.00,,7
8334,"Motorola Moto E6i Dual SIM 2GB RAM 32GB",,,,0.00,,1
8458,"Asus ZenFone 4 Max ZC520KL 32GB",,,,0.00,,2
8462,"OnePlus Nord 5G Dual SIM 8GB RAM 128GB",,,,5040.05,,3
8539,"Realme GT2 Pro 5G Dual SIM 12GB RAM 256GB",,,,6803.00,,10
8599,"Xiaomi Redmi 9AT Dual SIM 2GB RAM 32GB",,,,1166.00,,25
8637,"Microsoft Surface Duo 2 5G Dual SIM 8GB RAM 256GB",,,,14026.00,,4
8673,"Motorola Moto G71 5G Dual SIM 6GB RAM 128GB",,,,2990.00,,9
8901,"Samsung Galaxy Note 10 Plus SM-N975F/DS Dual SIM 12GB RAM 256GB",,,,12502.45,,3
8920,"Apple iPhone 12 Pro 5G 6GB RAM 256GB",,,,12990.00,,10
8957,"Samsung Galaxy Z Flip 4 SM-F721B 5G 8GB RAM 512GB",,,,10499.00,,17
9161,"Nokia G11 Dual SIM 3GB RAM 32GB",,,,1391.00,,23
9430,"Apple iPhone 8 Plus 3GB RAM 256GB",,,,5579.00,,2
9492,"Fairphone 4 5G Dual SIM 6GB RAM 128GB",,,,6290.00,,15
9506,"Oppo Find X5 Pro 5G Dual SIM 12GB RAM 256GB",,,,12119.00,,6
9511,"Apple iPhone 7 2GB RAM 32GB",,,,2888.00,,4
9535,"Motorola Moto G50 5G Dual SIM 4GB RAM 64GB",,,,2490.00,,7
9596,"Asus ROG Phone 6 AI2201 5G Dual SIM 16GB RAM 512GB",,,,11988.00,,10
9840,"TCL 20R 5G Dual SIM 4GB RAM 64GB",,,,2001.00,,11
9878,"Samsung Galaxy S23 Enterprise Edition SM-S911B 5G Dual SIM 8GB RAM 128GB",,,,11445.00,,15
9979,"Samsung Galaxy S21 Ultra SM-G998B 5G Dual SIM 16GB RAM 512GB",,,,15990.00,,2
9990,"Motorola Moto G41 Dual SIM 4GB RAM 128GB",,,,2390.00,,12
10077,"Apple iPhone 7 Plus 3GB RAM 32GB",,,,0.00,,1
10241,"Samsung Galaxy A22 SM-A225F/DS Dual SIM 4GB RAM 64GB",,,,5669.00,,4
10242,"Xiaomi Redmi 10 Dual SIM 4GB RAM 64GB",,,,2002.00,,15
10246,"Samsung Galaxy A71 SM-A715F/DS Dual SIM 6GB RAM 128GB",,,,5107.88,,3
10267,"Xiaomi Poco M4 Pro Dual SIM 6GB RAM 128GB",,,,2609.00,,6
10277,"Samsung Galaxy A32 SM-A325F/DS Dual SIM 4GB RAM 128GB",,,,3132.00,,20
10281,"Apple iPhone 13 Pro 5G 6GB RAM 512GB",,,,15295.00,,19
10344,"Xiaomi Mi 11 Lite 5G Dual SIM 6GB RAM 128GB",,,,4649.00,,3
10365,"OnePlus Nord CE 5G Dual SIM 8GB RAM 128GB",,,,3613.86,,3
10382,"Apple iPhone SE 2022 (3rd Generation) (Product)Red Special Edition 5G 4GB RAM 64GB",,,,5889.00,,37
10412,"Motorola Moto G60s Dual SIM 6GB RAM 128GB",,,,2774.00,,7
10522,"Microsoft Surface Duo 2 5G Dual SIM 8GB RAM 128GB",,,,12015.00,,10
10563,"Samsung Galaxy A03 SM-A035G/DS Dual SIM 4GB RAM 64GB",,,,1990.00,,6
10581,"Apple iPhone 13 Pro Max 5G 8GB RAM 512GB",,,,16395.00,,18
10604,"Sony Xperia Z1 C6902",,,,49.29,,4
10681,"Apple iPhone 11 (Product)Red Special Edition 4GB RAM 64GB",,,,5988.00,,13
10690,"UleFone Armor 8 Pro Dual SIM 6GB RAM 128GB",,,,2349.00,,10
10811,"Xiaomi Redmi Note 11S Dual SIM 6GB RAM 128GB",,,,2575.00,,13
10843,"Samsung Galaxy Z Flip 3 SM-F711B 5G 8GB RAM 256GB",,,,7599.00,,17
10911,"Xiaomi Poco X4 GT 5G Dual SIM 8GB RAM 256GB",,,,4739.87,,6
10918,"OnePlus Nord 5G Dual SIM 12GB RAM 256GB",,,,5543.12,,7
11016,"Apple iPhone 13 Mini 5G 4GB RAM 512GB",,,,11551.00,,34
11117,"Huawei P40 Lite Dual SIM 6GB RAM 128GB",,,,2958.55,,3
11300,"Realme 9 Dual SIM 6GB RAM 128GB",,,,2808.00,,8
11451,"Samsung Galaxy S20 Plus SM-G986B 5G Dual SIM 12GB RAM 128GB",,,,13585.70,,3
11531,"Apple iPhone 11 Pro Max 4GB RAM 512GB",,,,0.00,,3
11715,"Apple iPhone 14 5G 6GB RAM 512GB",,,,11490.00,,45
11742,"Honor 70 5G Dual SIM 8GB RAM 256GB",,,,6350.00,,6
11876,"UleFone Armor 17 Pro Dual SIM 8GB RAM 256GB",,,,4079.00,,5
11951,"Nokia X10 5G Dual SIM 6GB RAM 64GB",,,,2896.00,,7
11958,"Apple iPhone 14 Pro 5G 6GB RAM 1TB",,,,20490.00,,38
11962,"Samsung Galaxy S22 Enterprise Edition SM-S901B 5G Dual SIM 8GB RAM 128GB",,,,8899.00,,9
12089,"Apple iPhone 13 (Product)Red Special Edition 5G 4GB RAM 128GB",,,,9427.00,,41
12201,"Apple iPhone 14 (Product)Red Special Edition 5G 6GB RAM 128GB",,,,10629.00,,46
12308,"Samsung Galaxy A52s Enterprise Edition SM-A528B 5G Dual SIM 6GB RAM 128GB",,,,4750.00,,13
12341,"CAT B40 Dual SIM 128MB RAM",,,,789.00,,14
12499,"Asus ROG Phone 6D 5G Dual SIM 12GB RAM 256GB",,,,9990.00,,11
12624,"Samsung Galaxy Z Flip SM-F700F/DS Dual SIM 8GB RAM 256GB",,,,6147.03,,2
12697,"CAT S53 5G Dual SIM 6GB RAM 128GB",,,,5506.00,,15
12948,"Honor 70 5G Dual SIM 8GB RAM 128GB",,,,5827.00,,8
13082,"Apple iPhone SE 2020 (2nd Generation) (Product)Red Special Edition 3GB RAM 128GB",,,,3499.00,,9
13197,"OnePlus 8 5G Dual SIM 8GB RAM 128GB",,,,0.00,,2
13248,"Doro Primo 401",,,,540.00,,9
13280,"Samsung Galaxy Note 20 SM-N981B/DS 5G Dual SIM 8GB RAM 256GB",,,,0.00,,2
13332,"Motorola Moto G62 5G Dual SIM 4GB RAM 128GB",,,,2999.00,,1
13513,"OnePlus 9 5G Dual SIM 12GB RAM 256GB",,,,6970.00,,7
13613,"Asus ROG Phone 6D Ultimate 5G Dual SIM 16GB RAM 512GB",,,,15490.00,,10
13870,"Google Pixel 5 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
14064,"Apple iPhone XS Max 4GB RAM 64GB",,,,0.00,,1
14177,"Huawei P50 Pocket Dual SIM 8GB RAM 256GB",,,,9990.00,,9
14188,"UleFone Armor 15 Dual SIM 6GB RAM 128GB",,,,3290.00,,7
14206,"Samsung Galaxy S9 SM-G960F/DS Dual SIM 4GB RAM 64GB",,,,0.00,,2
14241,"Samsung Galaxy S20 FE SM-G781B/DS 5G Dual SIM 8GB RAM 256GB",,,,5569.00,,5
14242,"Xiaomi Poco F4 GT 5G Dual SIM 12GB RAM 256GB",,,,7258.00,,12
14256,"Doro 2424 8MB RAM",,,,778.57,,10
