id,name,unused1,unused2,unused3,price,unused4,qty
1517,"Samsung Galaxy A34 SM-A346B 5G Dual SIM 6GB RAM 128GB",,,,3996.00,,32
1652,"Nothing Phone (1) 8GB RAM 128GB",,,,4790.00,,15
1656,"Samsung Galaxy A14 SM-A146P 5G Dual SIM 6GB RAM 128GB",,,,2799.00,,23
1724,"Apple iPhone XR 3GB RAM 128GB",,,,2995.00,,12
1821,"Xiaomi 12 Pro 5G Dual SIM 12GB RAM 256GB",,,,9490.00,,22
1827,"Xiaomi Redmi Note 11 Dual SIM 4GB RAM 128GB",,,,2242.00,,30
1838,"Apple iPhone 12 Pro Max 5G 6GB RAM 256GB",,,,13595.00,,6
1854,"Apple iPhone 13 Pro 5G 6GB RAM 512GB",,,,13200.00,,20
1914,"Samsung Galaxy A53 SM-A536B/DS 5G Dual SIM 8GB RAM 256GB",,,,4914.00,,15
1937,"Samsung Galaxy A04s SM-A047F/DS Dual SIM 3GB RAM 32GB",,,,1593.00,,42
1990,"Motorola Moto G62 5G Dual SIM 4GB RAM 64GB",,,,1990.00,,7
2031,"Google Pixel 6 Pro 5G Dual SIM 12GB RAM 128GB",,,,6190.00,,22
2033,"Apple iPhone 13 Pro Max 5G 6GB RAM 256GB",,,,12090.00,,15
2079,"Nothing Phone (1) 8GB RAM 256GB",,,,5514.00,,16
2109,"Samsung Galaxy A13 SM-A135F/DS Dual SIM 4GB RAM 64GB",,,,2226.00,,5
2146,"OnePlus 11 5G Dual SIM 8GB RAM 128GB",,,,9790.00,,12
2213,"Apple iPhone 13 Mini 5G 4GB RAM 256GB",,,,9280.00,,46
2236,"Samsung Galaxy S20 Ultra SM-G988B 5G Dual SIM 12GB RAM 128GB",,,,5880.00,,8
2283,"Asus ZenFone 8 ZS590KS 5G Dual SIM 8GB RAM 128GB",,,,6990.00,,7
2286,"Huawei P50 Pro 8GB RAM 256GB",,,,9990.00,,4
2316,"Samsung Galaxy A14 SM-A146P 5G Dual SIM 4GB RAM 64GB",,,,2362.00,,28
2340,"Motorola Edge 30 Pro 5G Dual SIM 12GB RAM 256GB",,,,7137.00,,21
2386,"Sony Xperia 1 III XQ-BC52 5G Dual SIM 12GB RAM 256GB",,,,8990.00,,14
2403,"Motorola Moto G53 5G 4GB RAM 128GB",,,,2688.00,,14
2411,"Samsung Galaxy S10 SM-G973F/DS Dual SIM 8GB RAM 128GB",,,,3818.52,,3
2413,"Xiaomi 13 5G Dual SIM 8GB RAM 256GB",,,,9654.00,,18
2419,"Samsung Galaxy S21 Ultra SM-G998B 5G Dual SIM 12GB RAM 128GB",,,,5590.00,,14
2444,"Motorola Moto G32 4GB RAM 128GB",,,,2290.00,,19
2617,"Xiaomi 12T Pro 5G Dual SIM 12GB RAM 256GB",,,,0.00,,3
2629,"Motorola Moto G51 5G Dual SIM 4GB RAM 64GB",,,,1990.00,,14
2688,"Apple iPhone XR 3GB RAM 64GB",,,,2666.00,,19
2844,"Motorola Edge 30 Ultra 5G Dual SIM 12GB RAM 256GB",,,,8478.23,,23
2869,"Samsung Galaxy Xcover 5 SM-G525F Dual SIM 4GB RAM 64GB",,,,2719.00,,39
2878,"Logicom Wave 8GB",,,,854.00,,5
2895,"Xiaomi Poco M4 Pro 5G Dual SIM 6GB RAM 128GB",,,,3433.00,,3
2938,"Xiaomi Poco M4 Pro Dual SIM 6GB RAM 128GB",,,,2690.00,,5
2986,"Nokia XR20 5G Dual SIM 4GB RAM 64GB",,,,3907.00,,19
3009,"Motorola Moto E20 Dual SIM 2GB RAM 32GB",,,,1126.00,,17
3044,"Xiaomi Redmi 10 2022 Dual SIM 4GB RAM 128GB",,,,2470.00,,7
3055,"Xiaomi 11 Lite NE 5G Dual SIM 8GB RAM 128GB",,,,3590.00,,12
3069,"Nokia 105 2019 Dual SIM 4MB RAM",,,,239.00,,27
3090,"Apple iPhone 13 (Product)Red Special Edition 5G 4GB RAM 128GB",,,,8989.00,,38
3095,"Google Pixel 6 5G Dual SIM 8GB RAM 128GB",,,,5190.00,,18
3115,"Sony Xperia 5 III XQ-BQ52 5G Dual SIM 8GB RAM 128GB",,,,6890.00,,12
3164,"Doro 8110",,,,2633.00,,19
3206,"Doro 8080 3GB RAM 32GB",,,,2755.00,,11
3217,"Samsung Galaxy A13 SM-A136B/DS 5G Dual SIM 4GB RAM 64GB",,,,1790.00,,32
3289,"Apple iPhone XS 4GB RAM 64GB",,,,3199.00,,7
3352,"Samsung Galaxy Z Fold 4 SM-F936B 5G 12GB RAM 512GB",,,,16943.00,,34
3437,"Apple iPhone 13 Pro 5G 6GB RAM 256GB",,,,13990.00,,15
3444,"Samsung Galaxy S21 FE SM-G990B 5G Dual SIM 8GB RAM 256GB",,,,6093.00,,31
3488,"Google Pixel 7 5G Dual SIM 8GB RAM 256GB",,,,8290.00,,9
3523,"Samsung Galaxy S10e SM-G970F/DS Dual SIM 6GB RAM 128GB",,,,7972.00,,4
3534,"Motorola Edge 30 5G Dual SIM 8GB RAM 128GB",,,,4253.00,,13
3538,"Apple iPhone 12 Mini 5G 4GB RAM 128GB",,,,3822.00,,24
3677,"Xiaomi Redmi 10 Dual SIM 4GB RAM 128GB",,,,1490.00,,11
3688,"Motorola Edge 30 Fusion 5G Dual SIM 8GB RAM 128GB",,,,5895.00,,24
3801,"OnePlus 10T 5G Dual SIM 8GB RAM 128GB",,,,6988.00,,15
3809,"Apple iPhone 14 Pro Max 5G 6GB RAM 512GB",,,,19332.00,,44
3815,"Motorola Edge 40 Pro 12GB RAM 256GB",,,,10715.00,,7
3843,"Samsung Galaxy S22 Ultra SM-S908B 5G Dual SIM 12GB RAM 512GB",,,,13989.00,,28
3863,"Apple iPhone 8 2GB RAM 64GB",,,,1799.00,,8
3877,"Nokia 3310 2017 Dual SIM 16MB RAM",,,,695.00,,17
3931,"Xiaomi 11T 5G Dual SIM 8GB RAM 128GB",,,,4093.00,,21
4044,"Motorola Moto G100 5G Dual SIM 8GB RAM 128GB",,,,4395.00,,3
4139,"Nokia 225 4G Dual SIM 64MB RAM 32GB",,,,629.00,,11
4171,"Motorola Moto E32s Dual SIM 4GB RAM 64GB",,,,1212.00,,14
4284,"Samsung Galaxy Z Fold3 SM-F926B 5G 12GB RAM 256GB",,,,13970.00,,28
4342,"Samsung Galaxy Note 20 Ultra SM-N986B/DS 5G Dual SIM 12GB RAM 256GB",,,,10348.00,,9
4372,"OnePlus 10 Pro 5G Dual SIM 12GB RAM 256GB",,,,8990.00,,20
4394,"Samsung Galaxy S21 SM-G991B 5G Dual SIM 8GB RAM 256GB",,,,10290.00,,6
4406,"Xiaomi Redmi Note 12 Pro 8GB RAM 128GB",,,,4426.00,,5
4449,"Nokia 800 Tough Dual SIM 512MB RAM",,,,1190.00,,6
4461,"Xiaomi Redmi 9C NFC Dual SIM 3GB RAM 64GB",,,,1330.00,,15
4669,"Samsung Galaxy A14 SM-A145R Dual SIM 4GB RAM 64GB",,,,2108.00,,31
4704,"Xiaomi 13 Lite 5G Dual SIM 8GB RAM 256GB",,,,5317.00,,15
4721,"Asus ROG Phone 6 AI2201 5G Dual SIM 12GB RAM 256GB",,,,9990.00,,10
4765,"Apple iPhone 14 Pro Max 5G 6GB RAM 1TB",,,,19999.00,,40
4799,"Huawei P30 Dual SIM 6GB RAM 128GB",,,,0.00,,3
4995,"OnePlus Nord 2 5G Dual SIM 8GB RAM 128GB",,,,4253.00,,10
5052,"Sony Xperia 10 III XQ-BT52 5G Dual SIM 6GB RAM 128GB",,,,4637.87,,1
5058,"Asus ZenFone 9 AI2202 5G Dual SIM 16GB RAM 256GB",,,,9490.00,,8
5122,"OnePlus 9 Pro 5G Dual SIM 8GB RAM 128GB",,,,7890.00,,13
5189,"Doro 5861",,,,1168.00,,23
5197,"Samsung Galaxy Z Flip 4 SM-F721B 5G 8GB RAM 256GB",,,,9890.00,,38
5410,"Samsung Galaxy Xcover6 Pro SM-G736B/DS 5G Dual SIM 6GB RAM 128GB",,,,5255.00,,29
5416,"Doro 6881",,,,1645.00,,24
5488,"Motorola Moto E40 Dual SIM 4GB RAM 64GB",,,,1597.00,,13
5502,"Realme 9 Pro+ 5G Dual SIM 6GB RAM 128GB",,,,3942.91,,3
5537,"Huawei P40 Pro 5G Dual SIM 8GB RAM 256GB",,,,7990.00,,3
5588,"Nokia 105 4G Dual SIM 32MB RAM",,,,390.00,,11
5589,"OnePlus Nord CE 2 5G Dual SIM 8GB RAM 128GB",,,,4329.17,,1
5596,"Xiaomi Poco X5 Pro 5G Dual SIM 8GB RAM 256GB",,,,4590.00,,5
5701,"Samsung Galaxy A52 SM-A526B 5G Dual SIM 6GB RAM 128GB",,,,4965.00,,11
5706,"Apple iPhone 13 Pro Max 5G 8GB RAM 1TB",,,,16187.00,,22
5720,"Huawei Nova 9 Dual SIM 8GB RAM 128GB",,,,4305.00,,5
5821,"CAT S62 Pro Dual SIM 6GB RAM 128GB",,,,6169.00,,27
5850,"Samsung Galaxy A13 SM-A136B/DS 5G Dual SIM 4GB RAM 128GB",,,,1990.00,,21
5874,"Doro 1362 Dual SIM 8MB RAM",,,,574.00,,10
5900,"Motorola Moto G200 5G Dual SIM 8GB RAM 128GB",,,,4986.00,,3
5910,"Motorola Moto G22 Dual SIM 4GB RAM 64GB",,,,1637.00,,18
5924,"Xiaomi Poco X4 Pro 5G Dual SIM 6GB RAM 128GB",,,,4647.00,,2
6036,"Xiaomi 12 Lite 5G Dual SIM 8GB RAM 128GB",,,,4468.71,,19
6053,"Motorola Moto E13 Dual SIM 2GB RAM 64GB",,,,1190.00,,14
6059,"OnePlus 10T 5G Dual SIM 16GB RAM 256GB",,,,7669.00,,11
6196,"Nokia G22 4GB RAM 64GB",,,,1910.00,,14
6205,"OnePlus Nord 2T 5G Dual SIM 12GB RAM 256GB",,,,5490.00,,10
6288,"Samsung Galaxy S23 Ultra SM-S918B 5G Dual SIM 12GB RAM 1TB",,,,18988.00,,21
6330,"Nokia 2660 Flip Dual SIM 48MB RAM 128MB",,,,855.00,,20
6390,"Apple iPhone 14 Plus 5G 6GB RAM 512GB",,,,13415.00,,42
6392,"Realme 8 Dual SIM 4GB RAM 64GB",,,,2290.00,,6
6410,"Motorola Moto G82 5G Dual SIM 6GB RAM 128GB",,,,3386.00,,11
6490,"Samsung Galaxy S20 FE SM-G780F Dual SIM 6GB RAM 128GB",,,,3380.00,,7
6518,"Samsung Galaxy A22 SM-A226B 5G Dual SIM 4GB RAM 64GB",,,,0.00,,7
6579,"Motorola Edge 20 Lite 5G Dual SIM 8GB RAM 128GB",,,,3057.00,,18
6590,"Sony Xperia Pro-I XQ-BE52 5G Dual SIM 12GB RAM 512GB",,,,17990.00,,3
6613,"OnePlus Nord CE 3 Lite 5G Dual SIM 8GB RAM 128GB",,,,3988.00,,7
6726,"Nokia G21 Dual SIM 4GB RAM 64GB",,,,1747.00,,25
6745,"Apple iPhone 14 Pro 5G 6GB RAM 512GB",,,,18484.00,,45
6817,"Doro 7081 512MB RAM",,,,1290.00,,2
7114,"Motorola Razr 2022 5G 8GB RAM 256GB",,,,11490.00,,14
7142,"Nokia 8210 4G Dual SIM",,,,815.00,,21
7175,"Fairphone 4 5G Dual SIM 6GB RAM 128GB",,,,6290.00,,15
7219,"Xiaomi Redmi 9A Dual SIM 2GB RAM 32GB",,,,998.00,,20
7300,"Samsung Galaxy S21 Plus SM-G996B 5G Dual SIM 8GB RAM 128GB",,,,8324.00,,12
7424,"Motorola Moto G41 Dual SIM 4GB RAM 128GB",,,,2120.00,,9
7531,"Xiaomi Redmi Note 12 Pro 6GB RAM 128GB",,,,3815.00,,14
7572,"Huawei Mate 50 Pro 8GB RAM 256GB",,,,13327.00,,5
7632,"Doro 6821",,,,1439.00,,28
7702,"Fairphone 4 5G Dual SIM 8GB RAM 256GB",,,,6990.00,,14
7721,"Xiaomi Mi 10 Lite 5G Dual SIM 6GB RAM 64GB",,,,4490.00,,3
7741,"Samsung Galaxy A71 SM-A715F/DS Dual SIM 6GB RAM 128GB",,,,5222.20,,3
7819,"OnePlus 9 Pro 5G Dual SIM 12GB RAM 256GB",,,,10690.00,,5
7825,"Apple iPhone 11 Pro Max 4GB RAM 64GB",,,,12490.00,,5
8030,"Apple iPhone 13 Mini 5G 4GB RAM 512GB",,,,10858.00,,35
8036,"Xiaomi Redmi 10 5G Dual SIM 4GB RAM 128GB",,,,1999.00,,10
8092,"Apple iPhone SE 2020 (2nd Generation) 3GB RAM 128GB",,,,2679.00,,13
8173,"Nokia X30 5G Dual SIM 8GB RAM 256GB",,,,5401.00,,19
8215,"Samsung Galaxy A14 SM-A146P 5G Dual SIM 4GB RAM 128GB",,,,2633.00,,25
8230,"Honor Magic 4 Pro 5G Dual SIM 8GB RAM 256GB",,,,12725.00,,4
8264,"OnePlus 9 5G Dual SIM 8GB RAM 128GB",,,,5799.00,,5
8272,"CAT B40 Dual SIM 128MB RAM",,,,777.00,,20
8346,"Samsung Galaxy A34 SM-A346B 5G Dual SIM 8GB RAM 128GB",,,,4037.00,,4
8354,"Xiaomi Redmi 9AT Dual SIM 2GB RAM 32GB",,,,1137.00,,24
8422,"Oukitel WP19 Dual SIM 8GB RAM 256GB",,,,5247.00,,4
8438,"Samsung Galaxy Xcover Pro SM-G715F/DS Dual SIM 4GB RAM 64GB",,,,3699.00,,19
8439,"Samsung Galaxy A34 SM-A346B 5G Dual SIM 8GB RAM 256GB",,,,4588.00,,22
8470,"Honor 70 5G Dual SIM 8GB RAM 256GB",,,,6871.00,,5
8562,"Apple iPhone 14 5G 6GB RAM 512GB",,,,12490.00,,42
8697,"Alcatel 1 2021 5033FR",,,,699.00,,10
8715,"Nokia G11 Dual SIM 3GB RAM 32GB",,,,1484.00,,22
8737,"Oppo Reno6 Pro 5G 12GB RAM 256GB",,,,5090.00,,6
8792,"Realme GT2 5G Dual SIM 8GB RAM 128GB",,,,4664.00,,10
8819,"Samsung Galaxy A54 Enterprise Edition SM-A546B 5G Dual SIM 8GB RAM 128GB",,,,5906.00,,15
8828,"OnePlus Nord 2 5G Dual SIM 12GB RAM 256GB",,,,4891.00,,8
8876,"Motorola Moto E32 Dual SIM 4GB RAM 64GB",,,,1686.00,,6
8882,"Apple iPhone 13 5G 4GB RAM 512GB",,,,10443.00,,43
8973,"Samsung Galaxy A52 SM-A525F/DS Dual SIM 6GB RAM 128GB",,,,4190.00,,6
9154,"Apple iPhone 14 Pro 5G 6GB RAM 1TB",,,,17999.00,,42
9155,"Asus ROG Phone 7 Ultimate 5G Dual SIM 16GB RAM 512GB",,,,15990.00,,5
9251,"Apple iPhone 8 Plus 3GB RAM 256GB",,,,3099.00,,5
9281,"Samsung Galaxy Z Flip SM-F700F/DS Dual SIM 8GB RAM 256GB",,,,6227.79,,4
9336,"Xiaomi Redmi Note 11S Dual SIM 6GB RAM 128GB",,,,2705.00,,13
9393,"Apple iPhone 12 Mini 5G 4GB RAM 256GB",,,,8038.00,,20
9451,"Apple iPhone X 3GB RAM 64GB",,,,3280.00,,2
9501,"Asus ZenFone 9 AI2202 5G Dual SIM 8GB RAM 256GB",,,,8195.00,,9
9529,"Samsung Galaxy A32 SM-A326B 5G Dual SIM 4GB RAM 64GB",,,,3352.00,,7
9531,"Samsung Galaxy S20 SM-G980F Dual SIM 8GB RAM 128GB",,,,9320.00,,6
9536,"Sony Xperia Z1 C6902",,,,92.48,,3
9621,"Nokia 6310 (2021) Dual SIM 16MB RAM",,,,635.00,,16
9631,"Samsung Galaxy S22 Plus SM-S906B 5G Dual SIM 8GB RAM 256GB",,,,11109.00,,15
9777,"Asus ROG Phone 6D 5G Dual SIM 12GB RAM 256GB",,,,9990.00,,8
9778,"Apple iPhone 12 5G 4GB RAM 256GB",,,,9486.00,,38
9894,"Xiaomi Poco X5 5G Dual SIM 8GB RAM 256GB",,,,3409.00,,6
10064,"Xiaomi Mi 11 Lite 5G Dual SIM 6GB RAM 128GB",,,,4395.00,,3
10088,"Apple iPhone 13 Pro Max 5G 8GB RAM 512GB",,,,14990.00,,18
10123,"Motorola Moto G23 Dual SIM 4GB RAM 128GB",,,,1990.00,,16
10172,"Realme GT Neo 3 5G Dual SIM 12GB RAM 256GB",,,,8533.00,,7
10324,"Samsung Galaxy A32 SM-A325F/DS Dual SIM 4GB RAM 128GB",,,,2699.00,,18
10349,"Motorola Edge 20 Pro 5G Dual SIM 12GB RAM 256GB",,,,5990.00,,4
10458,"Apple iPhone 12 Pro 5G 6GB RAM 512GB",,,,11495.00,,7
10512,"Samsung Galaxy S8 SM-G950F 4GB RAM 64GB",,,,5648.34,,2
10522,"Honor 70 5G Dual SIM 8GB RAM 128GB",,,,5232.00,,6
10714,"Samsung Galaxy A21s SM-A217F/DS Dual SIM 3GB RAM 32GB",,,,0.00,,2
11011,"Motorola ThinkPhone 5G Dual SIM 8GB RAM 256GB",,,,9990.00,,12
11027,"Samsung Galaxy Z Flip 4 SM-F721B 5G 8GB RAM 512GB",,,,10100.00,,25
11143,"Honor Magic 4 Lite 5G Dual SIM 6GB RAM 128GB",,,,3581.97,,4
11149,"Huawei P30 Pro Dual SIM 6GB RAM 128GB",,,,0.00,,2
11220,"UleFone Armor 17 Pro Dual SIM 8GB RAM 256GB",,,,3970.00,,5
11255,"Apple iPhone 13 Mini (Product)Red Special Edition 5G 4GB RAM 128GB",,,,8289.00,,34
11275,"Doro 731X",,,,1473.00,,18
11398,"UleFone Armor 18T 5G Dual SIM 12GB RAM 256GB",,,,8390.00,,4
11485,"Samsung Galaxy S20 Plus SM-G986B 5G Dual SIM 12GB RAM 128GB",,,,4480.00,,5
11504,"Asus ROG Phone 7 5G 12GB RAM 256GB",,,,10990.00,,6
11518,"OnePlus Nord 5G Dual SIM 8GB RAM 128GB",,,,2796.00,,2
11665,"Motorola Edge 20 5G Dual SIM 8GB RAM 128GB",,,,3442.00,,14
12647,"Oppo Reno 7 Dual SIM 8GB RAM 128GB",,,,3651.00,,7
12777,"Apple iPhone SE 2022 (3rd Generation) (Product)Red Special Edition 5G 4GB RAM 128GB",,,,3439.00,,41
12895,"Samsung Galaxy A14 SM-A145R Dual SIM 4GB RAM 128GB",,,,2231.00,,31
12936,"Xiaomi 12T Pro 5G Dual SIM 8GB RAM 256GB",,,,7526.00,,12
13009,"Samsung Galaxy A23 5G SM-A236B/DS 5G Dual SIM 4GB RAM 128GB",,,,2979.00,,13
13195,"Samsung Galaxy S20 SM-G981B/DS 5G Dual SIM 12GB RAM 128GB",,,,5979.00,,5
13228,"Apple iPhone 12 Pro Max 5G 6GB RAM 512GB",,,,12295.00,,5
13474,"Microsoft Surface Duo 2 5G Dual SIM 8GB RAM 128GB",,,,12772.00,,5
13492,"Realme GT2 Pro 5G Dual SIM 8GB RAM 128GB",,,,7890.00,,7
13563,"Samsung Galaxy Note 10 Plus SM-N975F/DS Dual SIM 12GB RAM 256GB",,,,11094.65,,3
13745,"Asus ROG Phone 6 AI2201 5G Dual SIM 16GB RAM 512GB",,,,11988.00,,12
13836,"Doro 1382",,,,817.00,,15
13874,"Samsung Galaxy A33 Enterprise Edition SM-A336B/DS 5G Dual SIM 6GB RAM 128GB",,,,3805.00,,14
13928,"Motorola Moto G23 Dual SIM 8GB RAM 128GB",,,,2652.00,,4
14229,"Huawei P40 Lite Dual SIM 6GB RAM 128GB",,,,3050.12,,3
14231,"Samsung Galaxy A51 SM-A515F/DS Dual SIM 4GB RAM 128GB",,,,4490.00,,5
14266,"HTC Desire 22 Pro 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
14270,"TCL 30+ Dual SIM 4GB RAM 128GB",,,,2494.00,,5
14417,"OnePlus Nord CE 5G Dual SIM 8GB RAM 128GB",,,,3613.86,,2
14763,"Nokia X20 5G Dual SIM 8GB RAM 128GB",,,,3990.00,,4
15182,"Nokia XR20 5G Dual SIM 6GB RAM 128GB",,,,6290.00,,5
15284,"Apple iPhone SE 2022 (3rd Generation) 5G 4GB RAM 256GB",,,,3919.00,,39
15292,"Nokia 215 4G Dual SIM 64MB RAM",,,,0.00,,3
15387,"Samsung Galaxy A53 Enterprise Edition SM-A536B/DS 5G Dual SIM 6GB RAM 128GB",,,,4686.00,,20
15442,"Samsung Galaxy S10 Plus SM-G975F Dual SIM 8GB RAM 128GB",,,,0.00,,2
15512,"Apple iPhone 12 Pro 5G 6GB RAM 256GB",,,,7580.00,,12
15768,"Oppo Find X5 Pro 5G Dual SIM 12GB RAM 256GB",,,,12459.00,,9
15961,"Apple iPhone 7 2GB RAM 32GB",,,,5345.00,,2
16323,"TCL 306 32GB",,,,0.00,,2
16350,"Samsung Galaxy Z Flip 3 SM-F711B 5G 8GB RAM 256GB",,,,8670.00,,19
16417,"Doro 7001H",,,,1288.00,,16
