Jurisdiction,ISO2,Jurisdiction_ISO3,Rank,FSI_Value,FSI_Share,Global_Scale_Weight,Secrecy_Score,KI1,KI2,KI3,KI4,KI5,KI6,KI7,KI8,KI9,KI10,KI11,KI12,KI13,KI14,KI15,KI16,KI17,KI18,KI19,KI20,KIcat1,KIcat2,KIcat3,KIcat4
Israel,IL,ISR,32,335.86,0.01,0,59.3,44,50,100,50,95,100,100,100,100,100,52.5,37.5,90,0,50,60,25,18,0,14,67.8,100,48.33,14.25
Angola,AO,AGO,33,335.73,0.01,0,79.45,67,25,100,50,100,100,100,100,100,100,62.5,37.5,100,100,50,70,68,100,100,59,68.4,100,70,81.75
Algeria,DZ,DZA,34,335.08,0.01,0,79.08,93,25,100,50,100,100,100,100,100,100,62.5,37.5,100,100,50,60,71,100,100,32.5,73.6,100,68.33,75.88
Kuwait,KW,KWT,35,334.39,0.01,0,74.58,87,25,100,100,100,100,100,100,100,100,100,75,100,100,25,50,73,36,0,20.5,82.4,100,75,32.38
India,IN,IND,36,318.37,0.01,0.01,54.73,47,50,0,100,100,100,100,100,50,50,52.5,37.5,70,100,25,40,47,8,0,17.5,59.4,80,54.17,18.13
Australia,AU,AUS,37,318.07,0.01,0.01,56.15,20,50,100,100,100,100,100,100,95,100,30,75,80,0,25,10,38,0,0,0,74,99,36.67,9.5
Malta,MT,MLT,38,309.35,0.01,0.01,54.55,34,75,40,100,60,10,100,50,100,50,50,75,100,75,75,50,33,0,0,14,61.8,62,70.83,11.75
Malaysia,MY,MYS,39,296.35,0.01,0,65.75,37,100,100,100,100,100,100,100,100,100,75,37.5,100,0,75,40,26,4,0,20.5,87.4,100,54.58,12.63
Liberia,LR,LBR,40,286.16,0.01,0,73.25,53,100,100,50,100,100,100,100,60,100,62.5,37.5,100,100,50,80,86,50,0,36,80.6,92,71.67,43
Kenya,KE,KEN,41,281.57,0.01,0,66.7,83,50,0,100,100,100,100,100,100,100,75,37.5,100,0,25,70,86,75,0,32.5,66.6,100,51.25,48.38
Nigeria,NG,NGA,42,271.15,0.01,0,64.78,33,50,75,50,100,100,100,100,75,100,62.5,75,100,100,25,60,56,10,0,24,61.6,95,70.42,22.5
Russia,RU,RUS,43,270.38,0.01,0,59.6,14,75,90,100,85,100,100,100,50,100,62.5,0,80,100,25,50,34,9,0,17.5,72.8,90,52.92,15.13
Austria,AT,AUT,44,270.19,0.01,0,54.63,30,37.5,75,100,80,100,50,50,100,50,65,75,40,100,75,20,31,0,0,14,64.5,70,62.5,11.25
Guatemala,GT,GTM,45,265.19,0.01,0,74.75,47,50,100,100,100,100,100,100,100,100,62.5,75,100,100,50,60,33,100,0,17.5,79.4,100,74.58,37.63
South Africa,ZA,ZAF,46,261.09,0.01,0,60.05,40,37.5,100,100,100,100,100,100,100,100,25,75,50,50,25,20,57,1,0,20.5,75.5,100,40.83,19.63
Oman,OM,OMN,47,256.03,0.01,0,73.5,80,25,90,100,100,100,100,100,100,100,87.5,100,70,100,25,80,52,40,0,20.5,79,100,77.08,28.13
Norway,NO,NOR,48,252.21,0.01,0,53.3,7,75,65,100,100,80,100,75,100,50,62.5,0,40,100,25,40,28,1,0,17.5,69.4,81,44.58,11.63
Bermuda,BM,BMU,49,244.63,0.01,0,70.13,20,50,75,100,100,100,100,100,100,100,100,100,100,100,50,50,18,29,0,10.5,69,100,83.33,14.38
Sri Lanka,LK,LKA,50,241.13,0.01,0,75.75,67,37.5,100,100,0,100,100,100,100,100,62.5,75,80,100,50,60,47,100,100,36,60.9,100,71.25,70.75
Marshall Islands,MH,MHL,51,236.32,0.01,0,71.25,37,37.5,100,50,100,100,100,100,50,100,100,75,100,100,75,90,55,32,0,23.5,64.9,90,90,27.63
Bangladesh,BD,BGD,52,232.43,0.01,0,74.63,47,50,100,50,100,100,100,100,75,100,62.5,75,90,100,25,50,38,100,100,30,69.4,95,67.08,67
New Zealand,NZ,NZL,53,230.33,0.01,0,62.95,21,50,90,100,100,80,100,100,75,100,50,75,90,100,25,50,38,1,0,14,72.2,91,65,13.25
Liechtenstein,LI,LIE,54,217.47,0.01,0,72.18,66,75,75,100,100,100,100,100,100,50,75,37.5,100,100,100,90,49,3,0,23,83.2,90,83.75,18.75
Mauritius,MU,MUS,55,216.39,0.01,0,70.13,40,100,90,100,100,100,100,100,90,100,50,75,100,100,50,50,32,5,0,20.5,86,98,70.83,14.38
Egypt,EG,EGY,56,211.38,0.01,0,68.25,67,37.5,65,100,100,100,100,100,100,100,62.5,0,30,100,25,60,38,50,100,30,73.9,100,46.25,54.5
Portugal,PT,PRT,57,200.8,0.01,0,56.88,44,0,75,100,100,100,100,50,70,50,25,75,80,100,75,50,33,0,0,10.5,63.8,74,67.5,10.88
Anguilla,AI,AIA,58,199.87,0.01,0,75.45,51,100,100,50,100,100,100,100,100,100,100,100,100,100,50,70,39,33,0,16,80.2,100,86.67,22
Turkey,TR,TUR,59,199.63,0.01,0,61.13,47,50,75,100,100,100,100,100,100,100,62.5,0,30,100,50,50,41,10,0,7,74.4,100,48.75,14.5
Bahrain,BH,BHR,60,191.05,0.01,0,68.2,27,37.5,15,100,100,100,100,100,100,100,100,100,100,100,50,50,37,30,0,17.5,55.9,100,83.33,21.13
Isle of Man,IM,IMN,61,189.53,0.01,0,65,17,100,50,45,95,100,100,100,100,100,87.5,37.5,100,100,50,70,29,5,0,14,61.4,100,74.17,12
Romania,RO,ROU,62,177.75,0.01,0,59.38,46,37.5,50,100,95,100,100,50,100,50,40,75,100,100,25,40,49,23,0,7,65.7,80,63.33,19.75
Barbados,BB,BRB,63,176.94,0.01,0,73.73,60,50,100,100,100,100,100,100,100,100,62.5,75,100,100,50,80,46,18,0,33,82,100,77.92,24.25
Puerto Rico,PR,PRI,64,176.45,0.01,0,78.3,41,37.5,75,50,100,100,100,100,100,100,75,37.5,100,100,50,100,36,100,100,64,60.7,100,77.08,75
Jordan,JO,JOR,65,170.42,0.01,0,71.93,61,50,40,100,85,80,100,100,100,100,62.5,75,100,100,25,70,57,100,0,33,67.2,96,72.08,47.5
Indonesia,ID,IDN,66,170.24,0.01,0,55.8,41,25,75,50,100,100,100,100,100,100,50,37.5,90,0,50,40,38,2,0,17.5,58.2,100,44.58,14.38
Sweden,SE,SWE,67,168.47,0,0.01,44.63,14,75,40,40,100,100,50,50,100,50,52.5,0,40,100,25,20,29,0,0,7,53.8,70,39.58,9
St. Kitts and Nevis,KN,KNA,68,168.32,0,0,77.23,63,87.5,100,50,100,100,100,100,100,100,87.5,100,100,100,75,70,48,31,0,32.5,80.1,100,88.75,27.88
Venezuela,VE,VEN,69,168.1,0,0,71.93,69,37.5,100,50,100,100,100,100,90,100,62.5,0,0,100,50,90,60,100,100,29.5,71.3,98,50.42,72.38
Ghana,GH,GHA,70,166.97,0,0,52.68,27,50,15,50,0,100,100,100,100,100,50,75,0,100,25,70,39,32,0,20.5,28.4,100,53.33,22.88
Uruguay,UY,URY,71,162.74,0,0,57.98,54,25,15,100,100,100,100,100,50,100,62.5,37.5,80,100,25,60,30,0,0,20.5,58.8,90,60.83,12.63
Philippines,PH,PHL,72,162.39,0,0,67.1,50,50,15,50,100,100,100,100,80,100,62.5,75,80,100,25,30,42,50,100,32.5,53,96,62.08,56.13
Chile,CL,CHL,73,161.14,0,0,59.78,57,37.5,90,100,100,100,100,100,100,100,50,37.5,80,50,25,20,38,0,0,10.5,76.9,100,43.75,12.13
Pakistan,PK,PAK,74,159.4,0,0,66.35,40,50,100,50,100,100,100,100,90,100,62.5,75,70,100,50,50,46,10,0,33.5,68,98,67.92,22.38
Aruba,AW,ABW,75,159.36,0,0,70.93,67,25,100,50,100,100,100,100,100,100,75,75,100,100,25,50,77,39,0,35.5,68.4,100,70.83,37.88
Hungary,HU,HUN,76,155.99,0,0,55.2,67,25,100,100,85,100,100,50,100,50,52.5,0,40,100,25,50,42,0,0,17.5,75.4,80,44.58,14.88
Lebanon,LB,LBN,77,149.05,0,0,64.6,63,50,40,50,100,100,100,100,50,100,62.5,100,100,100,25,50,55,29,0,17.5,60.6,90,72.92,25.38
Kazakhstan,KZ,KAZ,78,146.85,0,0,62.9,77,100,90,50,100,100,100,100,100,100,87.5,0,40,0,50,50,69,21,0,23.5,83.4,100,37.92,28.38
Morocco,MA,MAR,79,146.48,0,0,65.98,57,37.5,75,100,100,100,100,100,50,100,62.5,0,100,100,50,60,51,50,0,26.5,73.9,90,62.08,31.88
Denmark,DK,DNK,80,139.92,0,0,48.95,47,50,50,50,100,100,100,50,100,50,52.5,0,30,100,25,20,37,0,0,17.5,59.4,80,37.92,13.63
Cameroon,CM,CMR,81,139.85,0,0,70.25,60,0,100,50,100,100,100,100,97.5,100,62.5,37.5,100,100,25,70,73,100,0,29.5,62,99.5,65.83,50.63
Mexico,MX,MEX,82,139.29,0,0,53.08,51,50,100,50,100,100,100,100,97.5,50,52.5,0,0,100,25,20,42,0,0,23.5,70.2,89.5,32.92,16.38
Brazil,BR,BRA,83,135.34,0,0,49.15,57,25,75,50,100,100,100,100,90,100,50,0,0,0,50,20,52,0,0,14,61.4,98,20,16.5
Dominican Republic,DO,DOM,84,125.94,0,0,64.73,34,25,40,50,100,100,100,100,75,100,75,75,70,100,25,70,35,100,0,20.5,49.8,95,69.17,38.88
Ukraine,UA,UKR,85,125.43,0,0,58.88,30,25,75,50,50,100,100,75,90,100,75,0,100,50,50,50,37,100,0,20.5,46,93,54.17,39.38
Poland,PL,POL,86,122.23,0,0,46.05,47,0,100,100,50,100,0,50,100,50,37.5,0,80,50,50,40,49,0,0,17.5,59.4,60,42.92,16.63
US Virgin Islands,VI,VIR,87,119.57,0,0,71.93,31,50,75,50,100,100,100,100,100,100,40,0,80,100,50,100,36,100,100,26.5,61.2,100,61.67,65.63
Finland,FI,FIN,88,118.96,0,0,51.8,40,0,75,100,95,100,100,50,100,50,40,0,40,100,75,20,37,0,0,14,62,80,45.83,12.75
Seychelles,SC,SYC,89,117.53,0,0,72.18,57,75,75,50,100,100,100,100,100,100,75,75,100,100,75,60,54,11,0,36.5,71.4,100,80.83,25.38
Curacao,CW,CUW,90,117.38,0,0,76.05,50,87.5,100,95,100,100,100,100,100,100,75,75,100,100,75,70,47,20,0,26.5,86.5,100,82.5,23.38
Maldives,MV,MDV,91,117.28,0,0,75.2,100,25,100,50,100,100,100,100,50,100,75,100,100,100,25,70,91,75,0,43,75,90,78.33,52.25
Czechia,CZ,CZE,92,114.22,0,0,50,27,50,75,40,12.5,100,25,50,100,50,52.5,37.5,100,100,75,50,38,0,0,17.5,40.9,65,69.17,13.88
Tanzania,TZ,TZA,93,113.19,0,0,68.85,53,50,65,50,0,100,100,100,97.5,100,62.5,37.5,70,100,25,70,67,100,100,29.5,43.6,99.5,60.83,74.13
Namibia,NA,NAM,94,113.07,0,0,71.3,100,37.5,100,50,0,100,100,100,100,100,87.5,37.5,100,100,50,60,80,100,0,23.5,57.5,100,72.5,50.88
Latvia,LV,LVA,95,112.71,0,0,55.28,61,25,50,100,85,50,100,50,100,50,52.5,37.5,100,100,50,40,37,0,0,17.5,64.2,70,63.33,13.63
Gibraltar,GI,GIB,96,109.67,0,0,66.78,24,100,50,100,80,60,100,100,100,100,65,75,100,100,50,80,28,4,0,19.5,70.8,92,78.33,12.88
El Salvador,SV,SLV,97,107.26,0,0,60.5,53,37.5,90,50,100,100,100,100,100,100,62.5,75,0,0,25,50,50,100,0,17,66.1,100,35.42,41.75
Rwanda,RW,RWA,98,106.12,0,0,72.13,93,25,90,50,100,100,100,100,50,100,62.5,37.5,0,100,50,60,79,100,100,45.5,71.6,90,51.67,81.13
Greece,GR,GRC,99,103.2,0,0,52.83,27,0,75,50,100,100,100,50,75,50,40,75,80,100,75,20,29,0,0,10.5,50.4,75,65,9.88
Croatia,HR,HRV,100,101.91,0,0,53.13,33,0,100,40,90,100,100,50,100,50,37.5,37.5,40,100,50,60,51,0,0,23.5,52.6,80,54.17,18.63
Slovakia,SK,SVK,101,101.82,0,0,53.18,57,25,75,40,0,100,100,50,100,50,52.5,75,100,50,75,50,50,0,0,14,39.4,80,67.08,16
Tunisia,TN,TUN,102,100.93,0,0,59.58,34,0,15,50,100,100,100,100,65,100,87.5,37.5,100,100,25,70,41,50,0,16.5,39.8,93,70,26.88
Lithuania,LT,LTU,103,96.6,0,0,50.95,20,50,75,50,100,100,100,50,100,50,40,37.5,90,0,50,50,39,0,0,17.5,59,80,44.58,14.13
Samoa,WS,WSM,104,93.34,0,0,73.03,40,100,75,50,100,100,100,100,100,100,75,100,100,100,50,70,54,29,0,17.5,73,100,82.5,25.13
Costa Rica,CR,CRI,105,91.25,0,0,55.8,27,25,15,100,100,100,100,100,100,100,50,75,100,0,25,50,35,7,0,7,53.4,100,50,12.25
Bulgaria,BG,BGR,106,89.52,0,0,52.78,43,25,75,100,12.5,100,25,50,100,50,52.5,100,70,100,50,50,35,14,0,3.5,51.1,65,70.42,13.13
Peru,PE,PER,107,89.25,0,0,54.08,44,37.5,65,50,100,100,100,100,80,100,62.5,0,0,100,25,60,32,15,0,10.5,59.3,96,41.25,14.38
Colombia,CO,COL,108,88.2,0,0,54.33,46,25,0,100,100,100,100,100,85,100,62.5,0,30,100,25,60,39,0,0,14,54.2,97,46.25,13.25
Bolivia,BO,BOL,109,87.22,0,0,79.25,73,50,100,50,90,100,100,100,100,100,75,37.5,100,100,50,50,74,100,100,35.5,72.6,100,68.75,77.38
Serbia,RS,SRB,110,84.2,0,0,54.38,67,75,15,100,12.5,0,25,100,100,100,62.5,75,0,100,25,70,40,100,0,20.5,53.9,65,55.42,40.13
Argentina,AR,ARG,111,82.25,0,0,49.13,66,25,0,100,100,100,100,100,95,100,25,0,0,0,25,40,77,0,0,29.5,58.2,99,15,26.63
Vanuatu,VU,VUT,112,80.6,0,0,76,41,100,100,50,100,100,100,100,100,100,100,100,100,100,75,70,37,30,0,17,78.2,100,90.83,21
Botswana,BW,BWA,113,80.35,0,0,56.8,47,37.5,0,50,0,80,100,100,100,100,62.5,75,30,100,25,60,52,100,0,17,26.9,96,58.75,42.25
Andorra,AD,AND,114,80.01,0,0,54.95,50,0,40,50,0,100,100,100,100,100,75,75,40,50,50,80,34,25,0,30,28,100,61.67,22.25
Belize,BZ,BLZ,115,76.4,0,0,75.1,73,87.5,100,50,100,100,100,100,50,100,87.5,100,100,100,50,70,69,38,0,27,82.1,90,84.58,33.5
Ecuador,EC,ECU,116,72.82,0,0,52.23,76,25,0,50,50,0,25,100,65,100,50,75,100,100,25,70,78,9,0,46.5,40.2,58,70,33.38
Paraguay,PY,PRY,117,71.92,0,0,66.23,86,37.5,0,50,100,100,100,100,80,100,62.5,37.5,70,100,25,60,83,100,0,33,54.7,96,59.17,54
Monaco,MC,MCO,118,66.12,0,0,73.55,57,50,25,100,100,100,100,100,100,100,100,100,80,100,50,100,52,18,0,39,66.4,100,88.33,27.25
Montenegro,ME,MNE,119,61.44,0,0,60.68,67,25,90,50,100,100,100,100,50,100,62.5,0,0,100,50,60,45,100,0,14,66.4,90,45.42,39.75
Turks and Caicos Islands,TC,TCA,120,59.33,0,0,75.65,46,50,65,100,100,100,100,100,100,100,100,100,100,100,50,80,44,33,0,45,72.2,100,88.33,30.5
Fiji,FJ,FJI,121,57.82,0,0,70.3,27,50,100,100,0,100,100,100,100,100,62.5,75,100,0,50,70,39,100,100,32.5,55.4,100,59.58,67.88
St. Vincent and the Grenadines,VC,VCT,122,52.66,0,0,66.5,80,50,100,50,0,100,100,100,50,100,75,75,100,100,75,70,59,30,0,16,56,90,82.5,26.25
Albania,AL,ALB,123,46.9,0,0,54.45,47,25,75,50,50,100,100,100,55,100,62.5,0,40,100,50,50,42,19,0,23.5,49.4,91,50.42,21.13
North Macedonia,MK,MKD,124,46.88,0,0,61.95,46,75,50,40,80,60,100,100,100,100,62.5,75,40,50,25,50,65,100,0,20.5,58.2,92,50.42,46.38
Estonia,EE,EST,125,46.85,0,0,44.2,37,50,40,45,35,10,50,50,100,50,65,75,100,25,50,50,38,0,0,14,41.4,52,60.83,13
Iceland,IS,ISL,126,45.85,0,0,42.45,33,75,40,50,70,50,25,100,75,50,75,37.5,40,0,25,50,31,5,0,17.5,53.6,60,37.92,13.38
Antigua and Barbuda,AG,ATG,127,44.73,0,NaN,76.98,61,100,75,100,100,100,100,100,100,100,87.5,100,100,100,75,70,39,15,0,17,87.2,100,88.75,17.75
Dominica,DM,DMA,128,43.9,0,0,65.18,80,50,100,50,0,100,100,100,50,100,62.5,100,70,100,50,70,74,30,0,17,56,90,75.42,30.25
Kosovo,XK,KSV,129,40.86,0,0,68.9,40,25,100,50,100,100,100,100,100,100,62.5,37.5,50,50,50,90,59,100,0,64,63,100,56.67,55.75
Trinidad and Tobago,TT,TTO,130,39.13,0,0,68.95,40,50,75,100,0,100,100,100,75,100,62.5,37.5,70,100,50,60,30,100,100,29,53,95,63.33,64.75
Cook Islands,CK,COK,131,38.98,0,0,69.75,51,87.5,100,50,100,100,100,100,100,100,100,37.5,70,100,50,90,37,8,0,14,77.7,100,74.58,14.75
Grenada,GD,GRD,132,35.81,0,0,65.9,77,50,100,50,0,100,100,100,100,100,75,75,100,100,25,70,71,18,0,7,55.4,100,74.17,24
St. Lucia,LC,LCA,133,32.59,0,NaN,72.23,63,50,100,50,100,100,100,100,100,100,75,75,100,100,50,70,69,13,0,29.5,72.6,100,78.33,27.88
Guam,GU,GUM,134,31.89,0,NaN,70.3,41,50,75,50,100,100,100,100,100,100,75,0,0,100,25,90,36,100,100,64,63.2,100,48.33,75
American Samoa,AS,ASM,135,30.06,0,NaN,69.3,41,50,75,50,0,100,100,100,100,100,75,0,80,100,25,90,36,100,100,64,43.2,100,61.67,75
Brunei,BN,BRN,136,28.34,0,NaN,73.3,73,50,90,50,100,100,100,100,100,100,87.5,75,100,100,50,60,72,35,0,23.5,72.6,100,78.75,32.63
Slovenia,SI,SVN,137,24.62,0,0,35.88,40,0,40,40,12.5,50,0,50,100,50,52.5,0,40,100,50,40,35,0,0,17.5,26.5,50,47.08,13.13
Gambia,GM,GMB,138,20.94,0,NaN,72.73,73,100,100,50,100,100,100,100,50,100,62.5,0,0,100,25,80,69,100,100,45,84.6,90,44.58,78.5
Nauru,NR,NRU,139,13.28,0,NaN,59.08,60,50,0,50,0,100,100,100,50,100,75,75,100,100,25,90,57,26,0,23.5,32,90,77.5,26.63
San Marino,SM,SMR,140,11.85,0,NaN,60.35,40,50,40,50,0,100,100,100,100,100,75,75,90,100,50,90,28,3,0,16,36,100,80,11.75
Montserrat,MS,MSR,141,5.01,0,NaN,73.75,73,50,100,50,100,100,100,100,50,100,100,100,100,100,50,70,47,30,0,55,74.6,90,86.67,33
