Jurisdiction,ISO2,Jurisdiction_ISO3,Rank,FSI_Value,FSI_Share,Global_Scale_Weight,Secrecy_Score,KI1,KI2,KI3,KI4,KI5,KI6,KI7,KI8,KI9,KI10,KI11,KI12,KI13,KI14,KI15,KI16,KI17,KI18,KI19,KI20,KIcat1,KIcat2,KIcat3,KIcat4
St. Kitts and Nevis,KN,KNA,68,168.320987,0.004949262751,0.00004881952555,77.225,63,87.5,100,50,100,100,100,100,100,100,87.5,100,100,100,75,70,48,31,0,32.5,80.1,100,88.75,27.875
Venezuela,VE,VEN,69,168.0996761,0.004942755389,0.00009221080109,71.925,69,37.5,100,50,100,100,100,100,90,100,62.5,0,0,100,50,90,60,100,100,29.5,71.3,98,50.41666667,72.375
Ghana,GH,GHA,70,166.9741626,0.004909661107,0.001491100527,52.675,27,50,15,50,0,100,100,100,100,100,50,75,0,100,25,70,39,32,0,20.5,28.4,100,53.33333333,22.875
Uruguay,UY,URY,71,162.7363789,0.004785054512,0.0005824881955,57.975,54,25,15,100,100,100,100,100,50,100,62.5,37.5,80,100,25,60,30,0,0,20.5,58.8,90,60.83333333,12.625
Philippines,PH,PHL,72,162.3852024,0.004774728618,0.0001552875619,67.1,50,50,15,50,100,100,100,100,80,100,62.5,75,80,100,25,30,42,50,100,32.5,53,96,62.08333333,56.125
Chile,CL,CHL,73,161.135875,0.004737993747,0.0004294379905,59.775,57,37.5,90,100,100,100,100,100,100,100,50,37.5,80,50,25,20,38,0,0,10.5,76.9,100,43.75,12.125
Pakistan,PK,PAK,74,159.3986256,0.004686912158,0.0001625119767,66.35,40,50,100,50,100,100,100,100,90,100,62.5,75,70,100,50,50,46,10,0,33.5,68,98,67.91666667,22.375
Aruba,AW,ABW,75,159.3646043,0.004685911803,0.00008912129852,70.925,67,25,100,50,100,100,100,100,100,100,75,75,100,100,25,50,77,39,0,35.5,68.4,100,70.83333333,37.875
Hungary,HU,HUN,76,155.9853613,0.004586549499,0.0007976269699,55.2,67,25,100,100,85,100,100,50,100,50,52.5,0,40,100,25,50,42,0,0,17.5,75.4,80,44.58333333,14.875
Lebanon,LB,LBN,77,149.0464287,0.004382519085,0.0001689943019,64.6,63,50,40,50,100,100,100,100,50,100,62.5,100,100,100,25,50,55,29,0,17.5,60.6,90,72.91666667,25.375
Kazakhstan,KZ,KAZ,78,146.8524514,0.004318007995,0.0002054886281,62.9,77,100,90,50,100,100,100,100,100,100,87.5,0,40,0,50,50,69,21,0,23.5,83.4,100,37.91666667,28.375
Morocco,MA,MAR,79,146.4815761,0.004307102884,0.0001327194041,65.975,57,37.5,75,100,100,100,100,100,50,100,62.5,0,100,100,50,60,51,50,0,26.5,73.9,90,62.08333333,31.875
Denmark,DK,DNK,80,139.9207287,0.004114189578,0.001697742846,48.95,47,50,50,50,100,100,100,50,100,50,52.5,0,30,100,25,20,37,0,0,17.5,59.4,80,37.91666667,13.625
Cameroon,CM,CMR,81,139.8471217,0.00411202526,0.00006563623174,70.25,60,0,100,50,100,100,100,100,97.5,100,62.5,37.5,100,100,25,70,73,100,0,29.5,62,99.5,65.83333333,50.625
Mexico,MX,MEX,82,139.294339,0.004095771394,0.0008087054593,53.075,51,50,100,50,100,100,100,100,97.5,50,52.5,0,0,100,25,20,42,0,0,23.5,70.2,89.5,32.91666667,16.375
Brazil,BR,BRA,83,135.3445971,0.003979634298,0.001481191022,49.15,57,25,75,50,100,100,100,100,90,100,50,0,0,0,50,20,52,0,0,14,61.4,98,20,16.5
Dominican Republic,DO,DOM,84,125.9365505,0.003703002754,0.0001001859564,64.725,34,25,40,50,100,100,100,100,75,100,75,75,70,100,25,70,35,100,0,20.5,49.8,95,69.16666667,38.875
Ukraine,UA,UKR,85,125.4262804,0.003687998916,0.000232159975,58.875,30,25,75,50,50,100,100,75,90,100,75,0,100,50,50,50,37,100,0,20.5,46,93,54.16666667,39.375
Poland,PL,POL,86,122.2280887,0.003593960192,0.001960858935,46.05,47,0,100,100,50,100,0,50,100,50,37.5,0,80,50,50,40,49,0,0,17.5,59.4,60,42.91666667,16.625
US Virgin Islands,VI,VIR,87,119.5683745,0.003515754707,0.00003318410745,71.925,31,50,75,50,100,100,100,100,100,100,40,0,80,100,50,100,36,100,100,26.5,61.2,100,61.66666667,65.625
Finland,FI,FIN,88,118.9583779,0.003497818537,0.0006269274163,51.8,40,0,75,100,95,100,100,50,100,50,40,0,40,100,75,20,37,0,0,14,62,80,45.83333333,12.75
Seychelles,SC,SYC,89,117.5309847,0.003455847871,0.00003054752233,72.175,57,75,75,50,100,100,100,100,100,100,75,75,100,100,75,60,54,11,0,36.5,71.4,100,80.83333333,25.375
Curacao,CW,CUW,90,117.3835015,0.003451511316,0.00001900764073,76.05,50,87.5,100,95,100,100,100,100,100,100,75,75,100,100,75,70,47,20,0,26.5,86.5,100,82.5,23.375
Maldives,MV,MDV,91,117.2777519,0.003448401886,0.00002097424476,75.2,100,25,100,50,100,100,100,100,50,100,75,100,100,100,25,70,91,75,0,43,75,90,78.33333333,52.25
Czechia,CZ,CZE,92,114.22075,0.003358514666,0.0007629656466,50,27,50,75,40,12.5,100,25,50,100,50,52.5,37.5,100,100,75,50,38,0,0,17.5,40.9,65,69.16666667,13.875
Tanzania,TZ,TZA,93,113.1870101,0.003328118868,0.00004171135151,68.85,53,50,65,50,0,100,100,100,97.5,100,62.5,37.5,70,100,25,70,67,100,100,29.5,43.6,99.5,60.83333333,74.125
Namibia,NA,NAM,94,113.0745081,0.003324810894,0.00003035906229,71.3,100,37.5,100,50,0,100,100,100,100,100,87.5,37.5,100,100,50,60,80,100,0,23.5,57.5,100,72.5,50.875
Latvia,LV,LVA,95,112.7071404,0.003314008916,0.000297231978,55.275,61,25,50,100,85,50,100,50,100,50,52.5,37.5,100,100,50,40,37,0,0,17.5,64.2,70,63.33333333,13.625
Gibraltar,GI,GIB,96,109.672787,0.003224787646,0.00004997715951,66.775,24,100,50,100,80,60,100,100,100,100,65,75,100,100,50,80,28,4,0,19.5,70.8,92,78.33333333,12.875
El Salvador,SV,SLV,97,107.2572039,0.003153760522,0.0001136268693,60.5,53,37.5,90,50,100,100,100,100,100,100,62.5,75,0,0,25,50,50,100,0,17,66.1,100,35.41666667,41.75
Rwanda,RW,RWA,98,106.1209367,0.003120350045,0.00002262719863,72.125,93,25,90,50,100,100,100,100,50,100,62.5,37.5,0,100,50,60,79,100,100,45.5,71.6,90,51.66666667,81.125
Greece,GR,GRC,99,103.1976231,0.003034393757,0.0003431259247,52.825,27,0,75,50,100,100,100,50,75,50,40,75,80,100,75,20,29,0,0,10.5,50.4,75,65,9.875
Croatia,HR,HRV,100,101.9123869,0.002996603035,0.0003140439512,53.125,33,0,100,40,90,100,100,50,100,50,37.5,37.5,40,100,50,60,51,0,0,23.5,52.6,80,54.16666667,18.625
Slovakia,SK,SVK,101,101.8247421,0.00299402595,0.0003105935757,53.175,57,25,75,40,0,100,100,50,100,50,52.5,75,100,50,75,50,50,0,0,14,39.4,80,67.08333333,16
Tunisia,TN,TUN,102,100.9335887,0.002967822727,0.000108775399,59.575,34,0,15,50,100,100,100,100,65,100,87.5,37.5,100,100,25,70,41,50,0,16.5,39.8,93,70,26.875
Lithuania,LT,LTU,103,96.60369853,0.002840507861,0.0003896579728,50.95,20,50,75,50,100,100,100,50,100,50,40,37.5,90,0,50,50,39,0,0,17.5,59,80,44.58333333,14.125
Samoa,WS,WSM,104,93.33864543,0.002744503162,0.00001377020453,73.025,40,100,75,50,100,100,100,100,100,100,75,100,100,100,50,70,54,29,0,17.5,73,100,82.5,25.125
Costa Rica,CR,CRI,105,91.24616821,0.002682976553,0.000144855876,55.8,27,25,15,100,100,100,100,100,100,100,50,75,100,0,25,50,35,7,0,7,53.4,100,50,12.25
Bulgaria,BG,BGR,106,89.51959704,0.002632208942,0.0002258916502,52.775,43,25,75,100,12.5,100,25,50,100,50,52.5,100,70,100,50,50,35,14,0,3.5,51.1,65,70.41666667,13.125
Peru,PE,PER,107,89.24830652,0.002624231992,0.000179817187,54.075,44,37.5,65,50,100,100,100,100,80,100,62.5,0,0,100,25,60,32,15,0,10.5,59.3,96,41.25,14.375
Colombia,CO,COL,108,88.20307505,0.002593498302,0.0001665150776,54.325,46,25,0,100,100,100,100,100,85,100,62.5,0,30,100,25,60,39,0,0,14,54.2,97,46.25,13.25
Bolivia,BO,BOL,109,87.22255479,0.002564667361,0.000005381371466,79.25,73,50,100,50,90,100,100,100,100,100,75,37.5,100,100,50,50,74,100,100,35.5,72.6,100,68.75,77.375
Serbia,RS,SRB,110,84.20384701,0.00247590613,0.0001436820021,54.375,67,75,15,100,12.5,0,25,100,100,100,62.5,75,0,100,25,70,40,100,0,20.5,53.9,65,55.41666667,40.125
Argentina,AR,ARG,111,82.2489147,0.002418423853,0.0003339392424,49.125,66,25,0,100,100,100,100,100,95,100,25,0,0,0,25,40,77,0,0,29.5,58.2,99,15,26.625
Vanuatu,VU,VUT,112,80.60224259,0.002370005571,0.000006190404747,76,41,100,100,50,100,100,100,100,100,100,100,100,100,100,75,70,37,30,0,17,78.2,100,90.83333333,21
Botswana,BW,BWA,113,80.35322782,0.002362683611,0.00008430919843,56.8,47,37.5,0,50,0,80,100,100,100,100,62.5,75,30,100,25,60,52,100,0,17,26.9,96,58.75,42.25
Andorra,AD,AND,114,80.01288852,0.002352676371,0.0001121425885,54.95,50,0,40,50,0,100,100,100,100,100,75,75,40,50,50,80,34,25,0,30,28,100,61.66666667,22.25
Belize,BZ,BLZ,115,76.39654667,0.002246342476,0.000005867616892,75.1,73,87.5,100,50,100,100,100,100,50,100,87.5,100,100,100,50,70,69,38,0,27,82.1,90,84.58333333,33.5
Ecuador,EC,ECU,116,72.82409811,0.002141299208,0.0001336347195,52.225,76,25,0,50,50,0,25,100,65,100,50,75,100,100,25,70,78,9,0,46.5,40.2,58,70,33.375
Paraguay,PY,PRY,117,71.91511921,0.002114571849,0.00001517969031,66.225,86,37.5,0,50,100,100,100,100,80,100,62.5,37.5,70,100,25,60,83,100,0,33,54.7,96,59.16666667,54
Monaco,MC,MCO,118,66.12076617,0.001944196329,0.000004589544005,73.55,57,50,25,100,100,100,100,100,100,100,100,100,80,100,50,100,52,18,0,39,66.4,100,88.33333333,27.25
Montenegro,ME,MNE,119,61.43967844,0.001806554948,0.00002080936065,60.675,67,25,90,50,100,100,100,100,50,100,62.5,0,0,100,50,60,45,100,0,14,66.4,90,45.41666667,39.75
Turks and Caicos Islands,TC,TCA,120,59.32879551,0.001744487143,0.000002573452775,75.65,46,50,65,100,100,100,100,100,100,100,100,100,100,100,50,80,44,33,0,45,72.2,100,88.33333333,30.5
Fiji,FJ,FJI,121,57.81652453,0.001700020754,0.000004608483323,70.3,27,50,100,100,0,100,100,100,100,100,62.5,75,100,0,50,70,39,100,100,32.5,55.4,100,59.58333333,67.875
St. Vincent and the Grenadines,VC,VCT,122,52.66315855,0.001548492637,0.000005742829217,66.5,80,50,100,50,0,100,100,100,50,100,75,75,100,100,75,70,59,30,0,16,56,90,82.5,26.25
Albania,AL,ALB,123,46.90091904,0.001379061374,0.00002452240733,54.45,47,25,75,50,50,100,100,100,55,100,62.5,0,40,100,50,50,42,19,0,23.5,49.4,91,50.41666667,21.125
North Macedonia,MK,MKD,124,46.8750516,0.001378300775,0.000007663964425,61.95,46,75,50,40,80,60,100,100,100,100,62.5,75,40,50,25,50,65,100,0,20.5,58.2,92,50.41666667,46.375
Estonia,EE,EST,125,46.85132483,0.00137760312,0.0001597221708,44.2,37,50,40,45,35,10,50,50,100,50,65,75,100,25,50,50,38,0,0,14,41.4,52,60.83333333,13
Iceland,IS,ISL,126,45.84866172,0.001348121097,0.0002153181995,42.45,33,75,40,50,70,50,25,100,75,50,75,37.5,40,0,25,50,31,5,0,17.5,53.6,60,37.91666667,13.375
Antigua and Barbuda,AG,ATG,127,44.72637693,0.001315121752,0.0000009430698924,76.975,61,100,75,100,100,100,100,100,100,100,87.5,100,100,100,75,70,39,15,0,17,87.2,100,88.75,17.75
Dominica,DM,DMA,128,43.8971151,0.001290738372,0.000003986378942,65.175,80,50,100,50,0,100,100,100,50,100,62.5,100,70,100,50,70,74,30,0,17,56,90,75.41666667,30.25
Kosovo,XK,KSV,129,40.86344527,0.001201537201,0.000001949988018,68.9,40,25,100,50,100,100,100,100,100,100,62.5,37.5,50,50,50,90,59,100,0,64,63,100,56.66666667,55.75
Trinidad and Tobago,TT,TTO,130,39.13458483,0.001150702277,0.000001701663791,68.95,40,50,75,100,0,100,100,100,75,100,62.5,37.5,70,100,50,60,30,100,100,29,53,95,63.33333333,64.75
Cook Islands,CK,COK,131,38.9829277,0.001146242994,0.000001516091629,69.75,51,87.5,100,50,100,100,100,100,100,100,100,37.5,70,100,50,90,37,8,0,14,77.7,100,74.58333333,14.75
Grenada,GD,GRD,132,35.81280877,0.001053029712,0.000001959505198,65.9,77,50,100,50,0,100,100,100,100,100,75,75,100,100,25,70,71,18,0,7,55.4,100,74.16666667,24
St. Lucia,LC,LCA,133,32.5936702,0.0009583750709,0.0000006474583643,72.225,63,50,100,50,100,100,100,100,100,100,75,75,100,100,50,70,69,13,0,29.5,72.6,100,78.33333333,27.875
Guam,GU,GUM,134,31.88710366,0.0009375993878,0.0000007731206892,70.3,41,50,75,50,100,100,100,100,100,100,75,0,0,100,25,90,36,100,100,64,63.2,100,48.33333333,75
American Samoa,AS,ASM,135,30.06335608,0.0008839744294,0.0000007370776984,69.3,41,50,75,50,0,100,100,100,100,100,75,0,80,100,25,90,36,100,100,64,43.2,100,61.66666667,75
Brunei,BN,BRN,136,28.33674244,0.0008332055695,0.0000003724894668,73.3,73,50,90,50,100,100,100,100,100,100,87.5,75,100,100,50,60,72,35,0,23.5,72.6,100,78.75,32.625
Slovenia,SI,SVN,137,24.61603384,0.0007238029052,0.0001515399199,35.875,40,0,40,40,12.5,50,0,50,100,50,52.5,0,40,100,50,40,35,0,0,17.5,26.5,50,47.08333333,13.125
Gambia,GM,GMB,138,20.94450837,0.0006158464073,0.0000001614570238,72.725,73,100,100,50,100,100,100,100,50,100,62.5,0,0,100,25,80,69,100,100,45,84.6,90,44.58333333,78.5
Nauru,NR,NRU,139,13.28180067,0.0003905343148,0.0000002673851611,59.075,60,50,0,50,0,100,100,100,50,100,75,75,100,100,25,90,57,26,0,23.5,32,90,77.5,26.625
San Marino,SM,SMR,140,11.85368029,0.0003485422667,0.0000001568426455,60.35,40,50,40,50,0,100,100,100,100,100,75,75,90,100,50,90,28,3,0,16,36,100,80,11.75
